Pokemon Name,Dex #,Form,Raid Tier,Type 1,Type 2,ATK,DEF,STA,QuickLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,ChargeLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move
Bulbasaur,1,,1,Grass,Poison,118,111,128,c,Vine Whip,c,Tackle,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Power Whip,c,Seed Bomb,c,,c,,c,,c,,c,
Ivysaur,2,,1,Grass,Poison,151,143,155,c,Razor Leaf,c,Vine Whip,c,,c,,c,,c,,c,,c,Solar Beam,c,Sludge Bomb,c,Power Whip,c,,c,,c,,c,,c,
Venusaur,3,,4,Grass,Poison,198,189,190,c,Razor Leaf,c,Vine Whip,c,,c,,c,,c,,c,,c,Petal Blizzard,c,Solar Beam,c,Sludge Bomb,e,Frenzy Plant,c,,c,,c,,c,
Charmander,4,,1,Fire,,116,93,118,c,Scratch,c,Ember,c,,c,,c,,c,,c,,c,Flamethrower,c,Flame Burst,c,Flame Charge,c,,c,,c,,c,,c,
Charmeleon,5,,1,Fire,,158,126,151,c,Fire Fang,l,Scratch,c,Ember,c,,c,,c,,c,,c,Flamethrower,c,Flame Burst,c,Fire Punch,c,,c,,c,,c,,c,
Charizard,6,,4,Fire,Flying,223,173,186,c,Fire Spin,c,Air Slash,l,Wing Attack,l,Ember,c,,c,,c,,c,Overheat,c,Fire Blast,l,Flamethrower,c,Dragon Claw,e,Blast Burn,c,,c,,c,
Squirtle,7,,1,Water,,94,121,127,c,Bubble,c,Tackle,c,,c,,c,,c,,c,,c,Aqua Tail,c,Water Pulse,c,Aqua Jet,c,,c,,c,,c,,c,
Wartortle,8,,1,Water,,126,155,153,c,Bite,c,Water Gun,c,,c,,c,,c,,c,,c,Hydro Pump,c,Ice Beam,c,Aqua Jet,c,,c,,c,,c,,c,
Blastoise,9,,4,Water,,171,207,188,c,Bite,c,Water Gun,c,,c,,c,,c,,c,,c,Hydro Pump,c,Flash Cannon,c,Ice Beam,e,Hydro Cannon,c,,c,,c,,c,
Caterpie,10,,,Bug,,55,55,128,c,Bug Bite,c,Tackle,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Metapod,11,,1,Bug,,45,80,137,c,Bug Bite,c,Tackle,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Butterfree,12,,,Bug,Flying,167,137,155,c,Confusion,l,Bug Bite,c,Struggle Bug,c,,c,,c,,c,,c,Psychic,c,Signal Beam,c,Bug Buzz,c,,c,,c,,c,,c,
Weedle,13,,,Bug,Poison,63,50,120,c,Bug Bite,c,Poison Sting,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Kakuna,14,,,Bug,Poison,46,75,128,c,Bug Bite,c,Poison Sting,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Beedrill,15,,,Bug,Poison,169,130,163,c,Poison Jab,l,Bug Bite,c,Infestation,c,,c,,c,,c,,c,Sludge Bomb,c,X-Scissor,c,Aerial Ace,c,,c,,c,,c,,c,
Pidgey,16,,,Normal,Flying,85,73,120,c,Quick Attack,c,Tackle,c,,c,,c,,c,,c,,c,Aerial Ace,c,Air Cutter,c,Twister,c,,c,,c,,c,,c,
Pidgeotto,17,,,Normal,Flying,117,105,160,c,Steel Wing,c,Wing Attack,c,,c,,c,,c,,c,,c,Aerial Ace,c,Air Cutter,c,Twister,c,,c,,c,,c,,c,
Pidgeot,18,,,Normal,Flying,166,154,195,c,Air Slash,c,Steel Wing,l,Wing Attack,c,,c,,c,,c,,c,Brave Bird,c,Hurricane,c,Aerial Ace,l,Air Cutter,c,,c,,c,,c,
Rattata,19,,,Normal,,103,70,102,c,Quick Attack,c,Tackle,c,,c,,c,,c,,c,,c,Hyper Fang,c,Body Slam,c,Dig,c,,c,,c,,c,,c,
Rattata (Alolan),19,alolan,,Dark,Normal,103,70,102,c,Tackle,c,Quick Attack,c,,c,,c,,c,,c,,c,Crunch,c,Hyper Fang,c,Shadow Ball,c,,c,,c,,c,,c,
